,prediction
9825,0
9826,0
9827,0
9828,1
9829,0
9830,1
9831,1
9832,3
9833,1
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,2
9842,1
9843,0
9844,1
9845,0
9846,0
9847,3
9848,0
9849,0
9850,1
9851,2
9852,0
9853,1
9854,2
9855,0
9856,1
9857,1
9858,0
9859,1
9860,0
9861,1
9862,4
9863,0
9864,1
9865,0
9866,0
9867,2
9868,1
9869,2
9870,1
9871,1
9872,0
9873,0
9874,1
9875,0
9876,2
9877,2
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,2
9885,3
9886,2
9887,3
9888,2
9889,0
9890,1
9891,0
9892,3
9893,1
9894,3
9895,0
9896,0
9897,1
9898,1
9899,0
9900,1
9901,2
9902,1
9903,1
9904,1
9905,1
9906,1
9907,0
9908,2
9909,0
9910,2
9911,2
9912,2
9913,5
9914,0
9915,2
9916,0
9917,0
9918,0
9919,1
9920,1
9921,1
9922,2
9923,0
9924,2
9925,0
9926,1
9927,0
9928,1
9929,1
9930,0
9931,0
9932,0
9933,1
9934,0
9935,0
9936,2
9937,2
9938,0
9939,0
9940,1
9941,1
9942,2
9943,0
9944,3
9945,3
9946,0
9947,0
9948,1
9949,1
9950,1
9951,1
9952,2
9953,2
9954,0
9955,0
9956,1
9957,3
9958,0
9959,0
9960,2
9961,2
9962,0
9963,0
9964,2
9965,0
9966,0
9967,0
9968,1
9969,0
9970,0
9971,3
9972,1
9973,0
9974,0
9975,1
9976,0
9977,0
9978,0
9979,2
9980,2
9981,1
9982,2
9983,1
9984,0
9985,2
9986,0
9987,1
9988,0
9989,1
9990,0
9991,0
9992,0
9993,0
9994,2
9995,1
9996,0
9997,2
9998,0
9999,2
10000,0
10001,0
10002,1
10003,2
10004,2
10005,1
10006,0
10007,0
10008,1
10009,2
10010,1
10011,2
10012,0
10013,1
10014,0
10015,2
10016,1
10017,2
10018,2
10019,1
10020,3
10021,0
10022,2
10023,0
10024,1
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,2
10032,1
10033,1
10034,1
10035,1
10036,2
10037,0
10038,0
10039,0
10040,2
10041,1
10042,2
10043,0
10044,0
10045,1
10046,1
10047,2
10048,1
10049,3
10050,0
10051,2
10052,1
10053,0
10054,0
10055,0
10056,0
10057,0
10058,2
10059,1
10060,1
10061,0
10062,2
10063,0
10064,1
10065,1
10066,0
10067,0
10068,1
10069,1
10070,0
10071,3
10072,2
10073,1
10074,0
10075,1
10076,1
10077,1
10078,1
10079,0
10080,4
10081,1
10082,1
10083,0
10084,0
10085,1
10086,0
10087,0
10088,2
10089,0
10090,1
10091,0
10092,0
10093,0
10094,1
10095,1
10096,0
10097,1
10098,2
10099,1
10100,0
10101,3
10102,3
10103,1
10104,1
10105,0
10106,3
10107,2
10108,1
10109,2
10110,0
10111,3
10112,0
10113,1
10114,2
10115,1
10116,2
10117,2
10118,2
10119,0
10120,0
10121,0
10122,2
10123,0
10124,0
10125,0
10126,0
10127,1
10128,0
10129,2
10130,0
10131,0
10132,1
10133,2
10134,0
10135,2
10136,2
10137,1
10138,0
10139,0
10140,1
10141,2
10142,1
10143,1
10144,0
10145,2
10146,0
10147,1
10148,3
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,1
10159,2
10160,2
10161,0
10162,1
10163,0
10164,1
10165,0
10166,1
10167,0
10168,2
10169,1
10170,1
10171,0
10172,0
10173,0
10174,1
10175,0
10176,0
10177,2
10178,3
10179,2
10180,2
10181,2
10182,1
10183,2
10184,0
10185,1
10186,0
10187,1
10188,1
10189,1
10190,1
10191,0
10192,2
10193,2
10194,2
10195,1
10196,2
10197,2
10198,0
10199,0
10200,1
10201,0
10202,0
10203,0
10204,1
10205,2
10206,0
10207,1
10208,1
10209,1
10210,2
10211,0
10212,1
10213,2
10214,0
10215,1
10216,2
10217,0
10218,3
10219,0
10220,4
10221,2
10222,1
10223,0
10224,0
10225,2
10226,5
10227,0
10228,0
10229,2
10230,1
10231,0
10232,0
10233,2
10234,3
10235,2
10236,0
10237,0
10238,1
10239,0
10240,1
10241,0
10242,1
10243,1
10244,1
10245,2
10246,0
10247,0
10248,0
10249,1
10250,0
10251,2
10252,2
10253,1
10254,0
10255,2
10256,3
10257,2
10258,1
10259,1
10260,0
10261,2
10262,2
10263,0
10264,0
10265,0
10266,3
10267,0
10268,0
10269,0
10270,0
10271,2
10272,1
10273,2
10274,1
10275,0
10276,0
10277,0
10278,0
10279,3
10280,0
10281,1
10282,3
10283,2
10284,0
10285,0
10286,2
10287,0
10288,0
10289,2
10290,2
10291,2
10292,0
10293,1
10294,0
10295,2
10296,0
10297,1
10298,2
10299,2
10300,2
10301,0
10302,1
10303,1
10304,0
10305,1
10306,1
10307,1
10308,1
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,1
10316,0
10317,0
10318,1
10319,0
10320,0
10321,2
10322,0
10323,0
10324,1
10325,2
10326,1
10327,0
10328,2
10329,2
10330,2
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,3
10338,0
10339,1
10340,1
10341,1
10342,1
10343,0
10344,1
10345,1
10346,1
10347,4
10348,2
10349,1
10350,2
10351,1
10352,0
10353,0
10354,0
10355,3
10356,1
10357,0
10358,0
10359,0
10360,1
10361,0
10362,2
10363,3
10364,1
10365,2
10366,1
10367,0
10368,2
10369,1
10370,1
10371,0
10372,1
10373,0
10374,0
10375,1
10376,3
10377,2
10378,1
10379,0
10380,0
10381,0
10382,0
10383,2
10384,4
10385,1
10386,0
10387,1
10388,1
10389,1
10390,0
10391,3
10392,1
10393,0
10394,0
10395,1
10396,1
10397,0
10398,0
10399,1
10400,0
10401,2
10402,1
10403,2
10404,2
10405,0
10406,2
10407,0
10408,0
10409,0
10410,1
10411,1
10412,1
10413,1
10414,1
10415,2
10416,0
10417,1
10418,0
10419,1
10420,0
10421,1
10422,1
10423,3
10424,1
10425,0
10426,1
10427,0
10428,1
10429,1
10430,2
10431,1
10432,0
10433,2
10434,1
10435,0
10436,0
10437,0
10438,0
10439,2
10440,0
10441,1
10442,1
10443,2
10444,0
10445,1
10446,0
10447,1
10448,0
10449,1
10450,0
10451,1
10452,0
10453,1
10454,1
10455,0
10456,1
10457,0
10458,0
10459,1
10460,1
10461,0
10462,0
10463,0
10464,1
10465,1
10466,1
10467,2
10468,0
10469,0
10470,2
10471,2
10472,0
10473,1
10474,1
10475,2
10476,0
10477,1
10478,0
10479,1
10480,1
10481,1
10482,0
10483,1
10484,3
10485,3
10486,1
10487,0
10488,3
10489,0
10490,0
10491,2
10492,4
10493,0
10494,0
10495,1
10496,3
10497,0
10498,0
10499,0
10500,0
10501,2
10502,5
10503,0
10504,2
10505,0
10506,0
10507,2
10508,0
10509,0
10510,0
10511,1
10512,2
10513,0
10514,0
10515,0
10516,0
10517,0
10518,3
10519,1
10520,0
10521,1
10522,0
10523,0
10524,2
10525,0
10526,0
10527,0
10528,0
10529,2
10530,1
10531,1
10532,2
10533,0
10534,3
10535,0
10536,2
10537,2
10538,1
10539,1
10540,1
10541,2
10542,2
10543,0
10544,0
10545,1
10546,1
10547,2
10548,0
10549,1
10550,2
10551,1
10552,0
10553,1
10554,1
10555,0
10556,0
10557,0
10558,0
10559,5
10560,0
10561,0
10562,1
10563,0
10564,1
10565,1
10566,0
10567,0
10568,0
10569,2
10570,0
10571,0
10572,0
10573,1
10574,2
10575,1
10576,1
10577,2
10578,1
10579,1
10580,0
10581,3
10582,2
10583,2
10584,1
10585,0
10586,2
10587,3
10588,1
10589,2
10590,1
10591,0
10592,0
10593,2
10594,2
10595,0
10596,0
10597,3
10598,0
10599,0
10600,1
10601,0
10602,0
10603,2
10604,0
10605,1
10606,2
10607,2
10608,0
10609,3
10610,2
10611,1
10612,0
10613,1
10614,0
10615,0
10616,1
10617,0
10618,0
10619,3
10620,0
10621,1
10622,0
10623,2
10624,1
10625,1
10626,3
10627,1
10628,1
10629,0
10630,0
10631,0
10632,0
10633,0
10634,2
10635,0
10636,0
10637,0
10638,0
10639,0
10640,1
10641,1
10642,1
10643,3
10644,3
10645,0
10646,0
10647,0
10648,1
10649,0
10650,0
10651,0
10652,2
10653,2
10654,1
10655,2
10656,2
10657,0
10658,2
10659,1
10660,1
10661,3
10662,0
10663,4
10664,1
10665,0
10666,1
10667,0
10668,0
10669,3
10670,0
10671,1
10672,1
10673,0
10674,2
10675,0
10676,2
10677,0
10678,0
10679,4
10680,0
10681,2
10682,0
10683,0
10684,3
10685,0
10686,0
10687,0
10688,1
10689,1
10690,1
10691,0
10692,2
10693,0
10694,0
10695,0
10696,0
10697,1
10698,1
10699,0
10700,1
10701,1
10702,2
10703,0
10704,2
10705,2
10706,1
10707,0
10708,2
10709,2
10710,2
10711,1
10712,1
10713,2
10714,3
10715,1
10716,0
10717,1
10718,1
10719,0
10720,0
10721,1
10722,1
10723,1
10724,0
10725,0
10726,1
10727,0
10728,1
10729,1
10730,2
10731,1
10732,0
10733,3
10734,0
10735,0
10736,2
10737,0
10738,0
10739,1
10740,0
10741,1
10742,1
10743,1
10744,1
10745,2
10746,0
10747,2
10748,1
10749,1
10750,0
10751,0
10752,1
10753,1
10754,0
10755,0
10756,0
10757,1
10758,2
10759,2
10760,2
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,2
10769,1
10770,1
10771,1
10772,2
10773,1
10774,0
10775,1
10776,3
10777,2
10778,1
10779,2
10780,1
10781,1
10782,2
10783,3
10784,2
10785,0
10786,1
10787,2
10788,2
10789,0
10790,0
10791,0
10792,1
10793,0
10794,2
10795,2
10796,2
10797,2
10798,0
10799,1
10800,1
10801,3
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,2
10811,1
10812,2
10813,2
10814,0
10815,1
10816,0
10817,1
10818,0
10819,0
10820,1
10821,1
10822,2
10823,1
10824,0
10825,1
10826,0
10827,1
10828,2
10829,0
10830,1
10831,2
10832,0
10833,0
10834,0
10835,0
10836,0
10837,1
10838,3
10839,1
10840,2
10841,3
10842,2
10843,0
10844,0
10845,0
10846,1
10847,0
10848,0
10849,2
10850,1
10851,0
10852,0
10853,1
10854,1
10855,1
10856,0
10857,0
10858,2
10859,2
10860,0
10861,0
10862,2
10863,2
10864,0
10865,0
10866,0
10867,1
10868,0
10869,1
10870,1
10871,0
10872,0
10873,2
10874,1
10875,2
10876,1
10877,2
10878,2
10879,1
10880,1
10881,1
10882,2
10883,0
10884,2
10885,0
10886,2
10887,2
10888,0
10889,0
10890,1
10891,2
10892,1
10893,1
10894,2
10895,0
10896,1
10897,1
10898,0
10899,2
10900,0
10901,2
10902,3
10903,0
10904,1
10905,1
10906,0
10907,0
10908,0
10909,0
10910,2
10911,0
10912,1
10913,1
10914,2
10915,0
10916,0
10917,1
10918,0
10919,0
10920,2
10921,0
10922,1
10923,0
10924,0
10925,1
10926,1
10927,1
10928,3
10929,1
10930,2
10931,0
10932,2
10933,1
10934,1
10935,2
10936,1
10937,2
10938,1
10939,0
10940,1
10941,2
10942,0
10943,2
10944,2
10945,2
10946,0
10947,2
10948,1
10949,2
10950,0
10951,2
10952,0
10953,2
10954,0
10955,0
10956,0
10957,0
10958,5
10959,0
10960,0
10961,1
10962,2
10963,2
10964,0
10965,1
10966,3
10967,1
10968,0
10969,5
10970,0
10971,1
10972,1
10973,0
10974,1
10975,1
10976,2
10977,0
10978,1
10979,0
10980,1
10981,0
10982,4
10983,3
10984,1
10985,3
10986,1
10987,1
10988,3
10989,0
10990,2
10991,1
10992,0
10993,0
10994,2
10995,1
10996,1
10997,1
10998,0
10999,2
11000,2
11001,0
11002,2
11003,2
11004,1
11005,2
11006,0
11007,0
11008,0
11009,1
11010,0
11011,1
11012,2
11013,2
11014,2
11015,0
11016,1
11017,1
11018,3
11019,0
11020,2
11021,2
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,3
11029,2
11030,1
11031,1
11032,0
11033,4
11034,0
11035,1
11036,0
11037,0
11038,3
11039,0
11040,2
11041,0
11042,0
11043,2
11044,0
11045,2
11046,0
11047,1
11048,1
11049,1
11050,2
11051,1
11052,1
11053,1
11054,3
11055,0
11056,2
11057,4
11058,3
11059,0
11060,1
11061,1
11062,0
11063,2
11064,1
11065,0
11066,0
11067,0
11068,2
11069,1
11070,0
11071,0
11072,0
11073,0
11074,1
11075,2
11076,0
11077,0
11078,4
11079,0
11080,2
11081,1
11082,1
11083,0
11084,2
11085,0
11086,0
11087,1
11088,2
11089,1
11090,0
11091,0
11092,1
11093,0
11094,1
11095,0
11096,3
11097,1
11098,1
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,0
11106,0
11107,0
11108,1
11109,2
11110,1
11111,0
11112,2
11113,1
11114,0
11115,2
11116,0
11117,1
11118,0
11119,1
11120,0
11121,3
11122,2
11123,3
11124,0
11125,1
11126,2
11127,2
11128,2
11129,1
11130,1
11131,0
11132,0
11133,0
11134,2
11135,3
11136,0
11137,2
11138,1
11139,0
11140,4
11141,2
11142,0
11143,2
11144,1
11145,0
11146,0
11147,0
11148,1
11149,0
11150,0
11151,1
11152,0
11153,1
11154,0
11155,1
11156,0
11157,1
11158,3
11159,0
11160,2
11161,2
11162,2
11163,0
11164,1
11165,0
11166,2
11167,2
11168,0
11169,1
11170,0
11171,1
11172,0
11173,4
11174,0
11175,1
11176,0
11177,1
11178,0
11179,0
11180,0
11181,0
11182,1
11183,1
11184,1
11185,0
11186,4
11187,2
11188,1
11189,1
11190,2
11191,0
11192,1
11193,1
11194,0
11195,3
11196,2
11197,2
11198,0
11199,1
11200,1
11201,1
11202,2
11203,1
11204,0
11205,0
11206,1
11207,0
11208,0
11209,2
11210,2
11211,0
11212,0
11213,0
11214,1
11215,1
11216,0
11217,0
11218,2
11219,0
11220,1
11221,1
11222,0
11223,0
11224,2
11225,2
11226,3
11227,0
11228,2
11229,1
11230,2
11231,0
11232,0
11233,0
11234,0
11235,1
11236,1
11237,2
11238,1
11239,1
11240,0
11241,0
11242,2
11243,0
11244,2
11245,2
11246,1
11247,2
11248,0
11249,2
11250,2
11251,0
11252,0
11253,1
11254,0
11255,2
11256,1
11257,2
11258,1
11259,0
11260,2
11261,0
11262,0
11263,0
11264,2
11265,0
11266,0
11267,1
11268,1
11269,2
11270,0
11271,1
11272,1
11273,0
11274,0
11275,0
11276,0
11277,2
11278,2
11279,1
11280,1
11281,0
11282,0
11283,1
11284,0
11285,1
11286,2
11287,2
11288,2
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,2
11296,1
11297,2
11298,0
11299,1
11300,3
11301,1
11302,0
11303,2
11304,2
11305,2
11306,2
11307,1
11308,0
11309,1
11310,1
11311,1
11312,2
11313,0
11314,2
11315,0
11316,1
11317,0
11318,0
11319,0
11320,0
11321,1
11322,0
11323,1
11324,0
11325,0
11326,1
11327,0
11328,0
11329,2
11330,2
11331,2
11332,0
11333,0
11334,2
11335,0
11336,1
11337,1
11338,0
11339,0
11340,0
11341,0
11342,2
11343,0
11344,1
11345,5
11346,1
11347,1
11348,0
11349,3
11350,2
11351,2
11352,1
11353,2
11354,2
11355,0
11356,1
11357,1
11358,1
11359,0
11360,0
11361,2
11362,1
11363,1
11364,0
11365,0
11366,1
11367,0
11368,2
11369,1
11370,2
11371,2
11372,2
11373,1
11374,1
11375,1
11376,1
11377,2
11378,1
11379,1
11380,1
11381,2
11382,0
11383,0
11384,2
11385,3
11386,2
11387,1
11388,2
11389,0
11390,0
11391,2
11392,0
11393,0
11394,0
11395,2
11396,1
11397,1
11398,1
11399,1
11400,5
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,1
11408,1
11409,0
11410,2
11411,1
11412,3
11413,0
11414,0
11415,0
11416,1
11417,0
11418,1
11419,0
11420,1
11421,0
11422,0
11423,1
11424,0
11425,1
11426,0
11427,0
11428,2
11429,0
11430,2
11431,1
11432,2
11433,1
11434,0
11435,1
11436,1
11437,0
11438,2
11439,0
11440,1
11441,0
11442,0
11443,1
11444,1
11445,1
11446,1
11447,0
11448,2
11449,2
11450,1
11451,2
11452,1
11453,0
11454,1
11455,0
11456,2
11457,3
11458,2
11459,2
11460,1
11461,0
11462,2
11463,1
11464,0
11465,0
11466,0
11467,1
11468,1
11469,1
11470,0
11471,1
11472,1
11473,0
11474,1
11475,0
11476,0
11477,0
11478,1
11479,1
11480,0
11481,1
11482,2
11483,1
11484,0
11485,0
11486,1
11487,0
11488,0
11489,0
11490,5
11491,1
11492,1
11493,2
11494,0
11495,2
11496,0
11497,0
11498,1
11499,0
11500,0
11501,0
11502,0
11503,0
11504,2
11505,3
11506,0
11507,1
11508,2
11509,2
11510,1
11511,0
11512,0
11513,2
11514,1
11515,1
11516,0
11517,0
11518,1
11519,1
11520,0
11521,0
11522,0
11523,0
11524,0
11525,2
11526,1
11527,0
11528,0
11529,1
11530,0
11531,3
11532,0
11533,0
11534,1
11535,0
11536,0
11537,2
11538,3
11539,2
11540,2
11541,0
11542,2
11543,1
11544,1
11545,0
11546,4
11547,5
11548,0
11549,3
11550,0
11551,1
11552,1
11553,2
11554,2
11555,1
11556,1
11557,1
11558,0
11559,1
11560,0
11561,2
11562,0
11563,1
11564,2
11565,0
11566,1
11567,0
11568,0
11569,2
11570,1
11571,0
11572,1
11573,1
11574,2
11575,1
11576,1
11577,0
11578,0
11579,0
11580,3
11581,0
11582,2
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,2
11591,1
11592,0
11593,1
11594,1
11595,2
11596,2
11597,0
11598,1
11599,0
11600,0
11601,1
11602,0
11603,0
11604,2
11605,0
11606,2
11607,2
11608,3
11609,0
11610,1
11611,1
11612,0
11613,0
11614,0
11615,1
11616,0
11617,1
11618,0
11619,2
11620,1
11621,1
11622,1
11623,2
11624,0
11625,1
11626,0
11627,0
11628,0
11629,2
11630,3
11631,0
11632,0
11633,0
11634,0
11635,2
11636,0
11637,0
11638,3
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,1
11646,1
11647,0
11648,1
11649,0
11650,1
11651,1
11652,0
11653,2
11654,1
11655,0
11656,0
11657,2
11658,2
11659,0
11660,2
11661,3
11662,0
11663,1
11664,3
11665,2
11666,1
11667,0
11668,2
11669,1
11670,1
11671,0
11672,0
11673,1
11674,5
11675,1
11676,1
11677,2
11678,1
11679,1
11680,0
11681,0
11682,1
11683,0
11684,2
11685,0
11686,0
11687,3
11688,2
11689,0
11690,1
11691,1
11692,2
11693,0
11694,1
11695,0
11696,2
11697,2
11698,2
11699,1
11700,1
11701,1
11702,0
11703,2
11704,0
11705,0
11706,0
11707,2
11708,0
11709,0
11710,1
11711,0
11712,0
11713,0
11714,0
11715,0
11716,2
11717,0
11718,1
11719,1
11720,0
11721,1
11722,0
11723,2
11724,4
11725,2
11726,2
11727,1
11728,1
11729,2
11730,1
11731,1
11732,0
11733,0
11734,1
11735,1
11736,3
11737,0
11738,1
11739,1
11740,0
11741,1
11742,1
11743,1
11744,0
11745,2
11746,1
11747,2
11748,1
11749,1
11750,1
11751,0
11752,0
11753,0
11754,1
11755,0
11756,3
11757,1
11758,2
11759,0
11760,2
11761,1
11762,2
11763,0
11764,3
11765,0
11766,1
11767,2
11768,0
11769,1
11770,0
11771,1
11772,0
11773,1
11774,1
11775,2
11776,0
11777,1
11778,1
11779,1
11780,2
11781,0
11782,0
11783,1
11784,3
11785,1
11786,2
11787,1
11788,0
11789,0
11790,1
11791,1
11792,2
11793,1
11794,0
11795,0
11796,3
11797,0
11798,1
11799,1
11800,0
11801,1
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,2
11809,2
11810,1
11811,0
11812,0
11813,2
11814,3
11815,4
11816,2
11817,1
11818,0
11819,2
11820,0
11821,0
11822,1
11823,0
11824,0
11825,2
11826,1
11827,2
11828,0
11829,2
11830,1
11831,0
11832,0
11833,1
11834,0
11835,0
11836,2
11837,3
11838,0
11839,2
11840,0
11841,0
11842,3
11843,0
11844,0
11845,0
11846,2
11847,2
11848,1
11849,2
11850,2
11851,3
11852,1
11853,2
11854,0
11855,2
11856,0
11857,2
11858,0
11859,2
11860,3
11861,1
11862,0
11863,2
11864,0
11865,0
11866,2
11867,2
11868,0
11869,4
11870,1
11871,0
11872,0
11873,0
11874,1
11875,1
11876,1
11877,2
11878,0
11879,0
11880,1
11881,1
11882,0
11883,1
11884,2
11885,0
11886,2
11887,0
11888,0
11889,0
11890,0
11891,2
11892,1
11893,0
11894,2
11895,2
11896,0
11897,0
11898,2
11899,0
11900,1
11901,1
11902,1
11903,0
11904,1
11905,1
11906,2
11907,0
11908,2
11909,0
11910,0
11911,5
11912,0
11913,0
11914,1
11915,1
11916,0
11917,0
11918,1
11919,0
11920,1
11921,2
11922,1
11923,1
11924,0
11925,1
11926,1
11927,1
11928,0
11929,0
11930,0
11931,0
11932,0
11933,1
11934,0
11935,0
11936,0
11937,2
11938,1
11939,0
11940,1
11941,0
11942,1
11943,0
11944,0
11945,1
11946,0
11947,2
11948,1
11949,0
11950,3
11951,1
11952,1
11953,2
11954,1
11955,0
11956,0
11957,0
11958,0
11959,0
11960,2
11961,0
11962,2
11963,0
11964,1
11965,1
11966,1
11967,1
11968,0
11969,0
11970,0
11971,0
11972,0
11973,1
11974,1
11975,3
11976,1
11977,2
11978,2
11979,0
11980,0
11981,0
11982,1
11983,2
11984,0
11985,2
11986,3
11987,0
11988,3
11989,1
11990,2
11991,1
11992,0
11993,2
11994,0
11995,2
11996,0
11997,1
11998,1
11999,1
12000,0
12001,0
12002,1
12003,1
12004,0
12005,1
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,1
12014,1
12015,2
12016,1
12017,1
12018,1
12019,2
12020,0
12021,0
12022,0
12023,2
12024,3
12025,2
12026,2
12027,0
12028,1
12029,0
12030,0
12031,2
12032,0
12033,2
12034,0
12035,0
12036,0
12037,1
12038,1
12039,2
12040,2
12041,0
12042,0
12043,0
12044,1
12045,2
12046,0
12047,2
12048,0
12049,0
12050,0
12051,1
12052,1
12053,1
12054,1
12055,3
12056,1
12057,1
12058,1
12059,3
12060,1
12061,0
12062,0
12063,0
12064,0
12065,1
12066,2
12067,0
12068,1
12069,2
12070,1
12071,0
12072,0
12073,0
12074,0
12075,1
12076,1
12077,0
12078,1
12079,2
12080,0
12081,1
12082,0
12083,0
12084,0
12085,2
12086,1
12087,2
12088,0
12089,2
12090,2
12091,1
12092,0
12093,0
12094,1
12095,2
12096,0
12097,0
12098,0
12099,0
12100,1
12101,3
12102,0
12103,0
12104,1
12105,1
12106,0
12107,1
12108,1
12109,1
12110,0
12111,2
12112,0
12113,0
12114,1
12115,0
12116,3
12117,1
12118,0
12119,1
12120,1
12121,1
12122,1
12123,0
12124,2
12125,2
12126,0
12127,0
12128,0
12129,2
12130,0
12131,1
12132,0
12133,1
12134,0
12135,0
12136,0
12137,0
12138,3
12139,0
12140,2
12141,2
12142,2
12143,1
12144,2
12145,1
12146,0
12147,0
12148,1
12149,2
12150,1
12151,2
12152,1
12153,0
12154,1
12155,1
12156,1
12157,0
12158,1
12159,0
12160,1
12161,0
12162,0
12163,3
12164,3
12165,0
12166,1
12167,0
12168,1
12169,1
12170,1
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,2
12178,0
12179,0
12180,0
12181,3
12182,1
12183,2
12184,0
12185,3
12186,1
12187,2
12188,1
12189,1
12190,1
12191,2
12192,1
12193,0
12194,2
12195,1
12196,2
12197,0
12198,2
12199,1
12200,0
12201,0
12202,3
12203,1
12204,0
12205,0
12206,0
12207,2
12208,0
12209,1
12210,0
12211,1
12212,0
12213,0
12214,2
12215,0
12216,0
12217,0
12218,1
12219,3
12220,2
12221,2
12222,1
12223,1
12224,2
12225,2
12226,1
12227,1
12228,0
12229,1
12230,1
12231,0
12232,0
12233,0
12234,2
12235,0
12236,1
12237,2
12238,0
12239,0
12240,1
12241,2
12242,2
12243,1
12244,2
12245,1
12246,1
12247,2
12248,2
12249,1
12250,1
12251,1
12252,3
12253,2
12254,0
12255,1
12256,2
12257,1
12258,1
12259,0
12260,2
12261,2
12262,0
12263,0
12264,1
12265,2
12266,3
12267,1
12268,1
12269,0
12270,1
12271,1
12272,0
12273,2
12274,1
12275,0
12276,2
12277,0
12278,1
12279,2
12280,0
12281,0
12282,2
12283,0
12284,1
12285,3
12286,2
12287,0
12288,1
12289,0
12290,0
12291,3
12292,1
12293,2
12294,0
12295,1
12296,2
12297,1
12298,1
12299,2
12300,1
12301,2
12302,1
12303,2
12304,0
12305,0
12306,1
12307,1
12308,2
12309,2
12310,2
12311,2
12312,0
12313,0
12314,2
12315,0
12316,2
12317,0
12318,0
12319,1
12320,0
12321,1
12322,0
12323,1
12324,1
12325,1
12326,1
12327,1
12328,0
12329,0
12330,0
12331,0
12332,2
12333,0
12334,1
12335,1
12336,0
12337,0
12338,0
12339,1
12340,2
12341,1
12342,5
12343,2
12344,0
12345,1
12346,1
12347,0
12348,1
12349,0
12350,1
12351,2
12352,0
12353,0
12354,0
12355,0
12356,2
12357,2
12358,0
12359,3
12360,0
12361,1
12362,3
12363,1
12364,0
12365,2
12366,1
12367,0
12368,0
12369,2
12370,0
12371,0
12372,2
12373,0
12374,1
12375,2
12376,0
12377,0
12378,0
12379,1
12380,0
12381,0
12382,0
12383,0
12384,0
12385,1
12386,1
12387,2
12388,0
12389,1
12390,0
12391,1
12392,2
12393,0
12394,2
12395,0
12396,0
12397,1
12398,1
12399,2
12400,3
12401,0
12402,1
12403,0
12404,0
12405,0
12406,2
12407,1
12408,1
12409,0
12410,2
12411,0
12412,0
12413,3
12414,0
12415,2
12416,0
12417,0
12418,0
12419,1
12420,2
12421,1
12422,0
12423,2
12424,2
12425,2
12426,0
12427,0
12428,1
12429,0
12430,2
12431,0
12432,2
12433,3
12434,2
12435,0
12436,0
12437,0
12438,1
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,2
12446,1
12447,0
12448,1
12449,2
12450,1
12451,1
12452,1
12453,0
12454,1
12455,0
12456,1
12457,0
12458,2
12459,0
12460,0
12461,0
12462,3
12463,2
12464,1
12465,1
12466,1
12467,0
12468,1
12469,3
12470,1
12471,0
12472,3
12473,0
12474,0
12475,1
12476,2
12477,0
12478,3
12479,1
12480,1
12481,2
12482,3
12483,2
12484,1
12485,2
12486,1
12487,2
12488,0
12489,1
12490,1
12491,0
12492,2
12493,1
12494,2
12495,1
12496,2
12497,0
12498,1
12499,0
12500,0
12501,0
12502,2
12503,2
12504,2
12505,2
12506,0
12507,0
12508,0
12509,0
12510,0
12511,1
12512,2
12513,0
12514,0
12515,0
12516,3
12517,1
12518,1
12519,1
12520,0
12521,2
12522,0
12523,1
12524,2
12525,2
12526,3
12527,0
12528,1
12529,2
12530,2
12531,0
12532,2
12533,0
12534,1
12535,1
12536,1
12537,0
12538,0
12539,2
12540,0
12541,0
12542,0
12543,2
12544,1
12545,2
12546,0
12547,0
12548,2
12549,1
12550,1
12551,1
12552,2
12553,1
12554,3
12555,1
12556,0
12557,0
12558,0
12559,0
12560,0
12561,0
12562,2
12563,1
12564,1
12565,0
12566,1
12567,0
12568,0
12569,0
12570,5
12571,1
12572,1
12573,0
12574,2
12575,3
12576,0
12577,0
12578,0
12579,0
12580,0
12581,1
12582,1
12583,0
12584,0
12585,1
12586,1
12587,0
12588,0
12589,0
12590,0
12591,0
12592,1
12593,0
12594,0
12595,1
12596,1
12597,1
12598,2
12599,0
12600,2
12601,1
12602,0
12603,1
12604,1
12605,1
12606,0
12607,1
12608,1
12609,2
12610,0
12611,1
12612,2
12613,0
12614,2
12615,0
12616,0
12617,2
12618,1
12619,1
12620,1
12621,1
12622,1
12623,0
